,id,created_at,text,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,username
37,1445950647086444545,2021-10-07T03:14:33.000Z,"Heto ako ngayon, humahakbang. Ipaglalaban ko kayo hanggang dulo. Itataya ko ang lahat; ibubuhos ko ang lahat ng kayang ibuhos.",1350,49,8913,388,lenirobredo
38,1445950577456791558,2021-10-07T03:14:16.000Z,"Hindi ito puwedeng iasa sa iba habang nanonood ka lang; hindi puwedeng pumikit na lang at umasang pagdilat natin nagbago na ang mundo. Ang kinabukasan, pinipili, pinagsisikapan, ipinaglalaban. Kailangan nating piliing humakbang.",2480,36,11857,289,lenirobredo
39,1445950467482157056,2021-10-07T03:13:50.000Z,May landas tungo sa kinabukasang ito. Pero hindi ito maaabot sa pagwawalang-kibo kapag may nangyayaring hindi tama.,556,15,5885,20,lenirobredo
40,1445950419272810497,2021-10-07T03:13:39.000Z,"Kung saan ang mga plano para sa edukasyon, transportasyon, pagkain, kalusugan, katarungang panlipunan, ay naipapatupad dahil may gobyernong matino at mahusay; gobyernong tapat at may pananagutan; gobyernong tunay na inuuna ang interes ng taumbayan.",634,21,6221,44,lenirobredo
41,1445950291711455233,2021-10-07T03:13:08.000Z,"Isang lipunan kung saan kapag nagbanat ka ng buto, kapag ginawa mo ang lahat ng kaya mo, makaasa ka sa ginhawa at pag-asenso; kung saan kapag nadapa ka, may sasalo sa iyo, may aakay sa iyo patayo.",638,16,6452,77,lenirobredo
42,1445950179157233667,2021-10-07T03:12:41.000Z,"Panata ko ngayon: Ibubuhos ko nang buong-buo ang aking lakas, hindi lang hanggang sa halalan kundi hanggang sa mga natitirang araw ko, para ipaglaban ang Pilipinas ng ating mga pangarap:",1447,40,9693,195,lenirobredo
43,1445950081257984010,2021-10-07T03:12:18.000Z,"Anim na taon ang nakaraan, tinanggap ko ang hamon na tumakbo sa pagka-Bise Presidente. Ngayon, sasabak tayo sa mas malaking laban.",1003,29,8417,153,lenirobredo
44,1445950014237282305,2021-10-07T03:12:02.000Z,"Kahit ginigipit tayo, imagine kung ano pa ang kaya nating gawin, kung saan pa ang kaya nating marating, kung maitututok ang buong enerhiya ng gobyerno sa tangi nitong dapat iniintindi: Ang kapakanan ng taumbayan.",733,16,6593,64,lenirobredo
45,1445949959107317763,2021-10-07T03:11:49.000Z,"Kung naipatupad natin ang lahat ng ito; kung nakarating ang tulong natin sa Agutaya, hanggang San Remigio, hanggang sa ground zero ng Marawi",442,11,5530,10,lenirobredo
46,1445949905873235973,2021-10-07T03:11:36.000Z,"ang Vaccine Express, at Swab Cab, at Bayanihan e-konsulta, at Bayanihan e-skuwela, at Trabahope, at Community Mart, at free shuttle, at mga libreng PPE at napakarami pang ibang nagawa gamit ang pinagsanib nating lakas.",563,11,6042,54,lenirobredo
47,1445949851267522564,2021-10-07T03:11:23.000Z,"Ang mga pabahay, ang ayuda at medical at livelihood assistance, ang lingap sa mga nasalanta, ang pailaw at classroom at dorm;",492,9,5789,14,lenirobredo
48,1445949803372761088,2021-10-07T03:11:12.000Z,"Ihayag ang katotohanan na sa kabila ng mga limitasyon, sa kabila ng panggigipit, sa maliit na tanggapan pa lang natin dito sa Office of the Vice President, napakarami na nating nagawa para makatulong:",536,16,6061,30,lenirobredo
49,1445949702084517914,2021-10-07T03:10:48.000Z,"Tumindig kayo; tinitiyak ko, mayroon ding titindig sa tabi ninyo. Kumausap ng labas sa nakasanayan; palawakin pa ang hanay.",6888,76,24581,880,lenirobredo
50,1445949656597336065,2021-10-07T03:10:37.000Z,Alam kong marami sa inyo ang ilang buwan nang kumikilos nang kusa tungo sa layuning ito. Ramdam na ramdam ko ang tiwalang kaloob ninyo sa akin. Sinasabi ko ngayon: Buong-buo rin ang tiwala ko sa inyo. Tinatawag ko kayo: Gisingin ang natutulog pang lakas.,1154,12,8172,120,lenirobredo
51,1445949583947751424,2021-10-07T03:10:19.000Z,Tatalunin natin ang luma at bulok na klase ng pulitika. Ibabalik natin sa kamay ng karaniwang Pilipino ang kakayahang magdala ng pagbabago.,1953,56,10106,340,lenirobredo
52,1445949538124980224,2021-10-07T03:10:08.000Z,"Dito tayo pupusisyon. Yung pagod; yung pakiramdam na parang wala kang kalaban-laban, na parang nagawa mo na ang lahat pero kulang pa rin; yung pagnanasang makaraos ng taumbayan, bibigyan natin ng bago at positibong anyo; gagawin natin itong paninindigan, gagawin nating enerhiya.",642,17,6632,56,lenirobredo
53,1445949409137553416,2021-10-07T03:09:38.000Z,"Pero hindi kayang tabunan ng kahit na anong ingay ang katotohanan: Kung parehong uri ng pamamahala at pareho ang pagkatao ng mga magwawagi sa araw ng halalan, wala tayong aasahang pagbabago.",973,25,7741,78,lenirobredo
54,1445949343773573129,2021-10-07T03:09:22.000Z,"Nasa kanila ang pera, makinarya, isang buong istrukturang kayang magpalaganap ng anumang kuwentong gusto nilang palaganapin.",598,33,7062,35,lenirobredo
55,1445949298156265477,2021-10-07T03:09:11.000Z,Malinaw sa lahat ang hamon na kinakaharap natin. Nakita na nating lahat ang pagsisinungaling at panggigipit na kayang gawin ng iba para maabot ang mga layunin nila.,688,44,8153,31,lenirobredo
56,1445949054513344515,2021-10-07T03:08:13.000Z,"Buong-buo ang loob ko ngayon: Kailangan nating palayain ang sarili mula sa kasalukuyang situwasyon. Lalaban ako; lalaban tayo. 

Inihahain ko ang aking sarili bilang kandidato sa pagkapangulo sa halalan ng 2022.",46588,2102,129511,19677,lenirobredo
57,1445948986402086915,2021-10-07T03:07:57.000Z,"Ina akong nakikita ang pagdurusa ng minamahal kong bansa. Naniniwala ako: Ang pag-ibig, nasusukat hindi lang sa pagtitiis, kundi sa kahandaang lumaban, kahit gaano kahirap,  para matapos na ang pagtitiis. Ang nagmamahal, kailangang ipaglaban ang minamahal.",1103,50,5351,373,lenirobredo
58,1445948915933605890,2021-10-07T03:07:40.000Z,"At naaalala ko kapag sa wakas, pinili nilang lumaya-- kapag nahanap nila ang tapang na mag-empake, bitbitin ang mga bata, at gawin ang unang hakbang papalabas ng pinto nila. Dahil natauhan sila na kung hindi sila maglalakas ng loob, mamanahin lang ng mga anak nila ang pagdurusa.",523,9,5504,50,lenirobredo
59,1445948788502249475,2021-10-07T03:07:10.000Z,"Naaalala ko nga 'yung maraming kaso ng domestic abuse na hinawakan ko noong nag-aabogado pa ako. Kung paanong tiniis ng mga kliyente ko ang pang-aabuso at pananakit ng asawa nila. Kapag tinanong mo kung bakit, iisa ang sagot: Alang-alang sa mga anak nila.",430,11,5005,37,lenirobredo
60,1445948660584378370,2021-10-07T03:06:39.000Z,"Nanay ako hindi lang ng tatlong anak ko, kundi ng buong bansa. At alam ng lahat ng ibang nanay, ng lahat ng ibang magulang, kung ano ang kaya nilang pagdaanan at isakripisyo sa ngalan ng kanilang mga anak.",1003,34,7426,252,lenirobredo
61,1445948587880304645,2021-10-07T03:06:22.000Z,"Iba-iba man ang konteksto natin, pamilyar sa ating lahat ang pakiramdam ng pagiging nasa laylayan; ang paghahanap ng makakapitan, 'yung handa kang kumatok sa kahit saang pintuan, 'yung halos isigaw mo sa kahit sinong makakarinig: Tulong.",473,7,4974,24,lenirobredo
62,1445948530795835395,2021-10-07T03:06:08.000Z,"Malinaw kung nasaan ako: Nasa panig tayo ng mga sinasagad ang lahat para iraos ang sarili, ang pamilya, ang kapwa, mula sa pandemyang ito.",671,12,5964,54,lenirobredo
63,1445948316932448257,2021-10-07T03:05:17.000Z,Kung hindi ka lilinya nang malinaw; kung makikipagkompromiso ka; kung hindi mo man lang kayang sabihin na mali ang mali-- na kaninong panig ka ba talaga?,2949,47,12387,702,lenirobredo
64,1445948237303582722,2021-10-07T03:04:58.000Z,"Handa dapat tayong iwaksi nang buong-buo ang mga agenda, ang mga interes, ang mismong mga tao at klase ng pulitika na sanhi ng pinagdaraanan ng bansa ngayon.",372,10,4089,10,lenirobredo
65,1445948119074541573,2021-10-07T03:04:30.000Z,"At kung gusto nating tunay na makalaya sa ganitong situwasyon, hindi lang apelyido ng mga nasa poder ang dapat palitan; 'yung korupsyon, 'yung incompetence, 'yung kawalan ng malasakit, kailangang palitan ng matino at mahusay na pamumuno.",1121,19,6391,215,lenirobredo
66,1445948044218830855,2021-10-07T03:04:12.000Z,"Alam na nating lahat ito: Kaya maraming nagugutom, naghihirap, at namamatay, dahil sariling interes at hindi kapakanan ng Pilipino ang number one priority ng mga nasa poder. Ang kawalan ng maayos na pamamahala ang ugat ng ating mga problema, at ito ang kailangang wakasan.",859,18,5704,98,lenirobredo
67,1445947930964160515,2021-10-07T03:03:45.000Z,"Samantala, bilyon-bilyong piso ang inilalagay sa mga kuwestiyonableng kontrata habang milyon-milyong Pilipino ang naghihikahos.

[Watch it here: https://t.co/KphBDXksa3]",646,24,5060,62,lenirobredo
68,1445947854296469508,2021-10-07T03:03:27.000Z,"Nilinaw ko rin: Buhay at kinabukasan ng Pilipino ang pinag-uusapan natin ngayon. Pinipilahan ang mga ospital, dumadaing ang mga healthworkers, at nagugutom ang mga nawalan ng trabaho.",674,7,5172,53,lenirobredo
69,1445947727557267456,2021-10-07T03:02:57.000Z,"Ang tugon ko, hindi ito tungkol sa pusisyon; hindi tayo nakikipag-usap para makipagtransaksyon. Ang pinakamahalaga, magkaisa kami-- sa prinsipyo, sa pangarap para sa bansa, at sa landas na dapat tahakin tungo sa katuparan ng mga ito. 

[Watch it here: https://t.co/KphBDXksa3]",524,6,4465,87,lenirobredo
70,1445947632610734084,2021-10-07T03:02:34.000Z,"Nitong mga nakaraang linggo, nakipagpulong tayo sa iba't ibang mga personalidad. Nilinaw ko sa kanila: Handa akong magbigay-daan at tumulong na lang. May alok din silang sumanib na lang ako-- bilang kandidato, o bilang bahagi ng kanilang administrasyon sakaling manalo sila.",266,4,3429,11,lenirobredo
71,1445947490864283651,2021-10-07T03:02:00.000Z,"Mahaba ang daang tinahak natin para makarating sa araw na ito. Hindi ko binalak tumakbo. Iniisip ko nang bumalik na lang sa probinsya namin, kung saan marami rin ang umaasa sa aking tumulong magpanday ng pagbabago. 

[Watch it here: https://t.co/KphBDXksa3]",286,6,3408,27,lenirobredo
72,1445947396387590147,2021-10-07T03:01:38.000Z,"Lalong matimbang ang tanong na ito dahil sa napakalaking hamon ng pandemya. Ang dami nang namatay. Marami sa atin, ginawa na ang lahat ng puwedeng gawin para lang mailigtas ang mga mahal sa buhay; para makahanap ng pambili ng pagkain; para maitawid ang sarili sa kinabukasan.",71,9,893,2,lenirobredo
73,1445947305639563267,2021-10-07T03:01:16.000Z,"Pagdating sa pamumuno, iisa lang dapat ang konsiderasyon: Ano ba ang pinakamabuti para sa bansa natin?

 [Watch it here: https://t.co/KphBDXksa3]",391,10,3625,33,lenirobredo
74,1445947225117388810,2021-10-07T03:00:57.000Z,"Sa prosesong ito, walang naging lugar ang ego o pansarili kong interes. Mabigat na responsibilidad ang pagka-Pangulo, at hindi ito puwedeng ibase sa ambisyon o sa pag-uudyok ng iba.",598,11,6025,75,lenirobredo
75,1445947145656279045,2021-10-07T03:00:38.000Z,"Puno ng taimtim na pagninilay ang nakaraang mga araw. Salamat sa lahat ng nagparating ng suporta, sumabay sa dasal, at umunawa sa pinagdaanan kong discernment process ukol sa halalan ng 2022. 

[Watch it here: https://t.co/KphBDXksa3]",531,22,4112,84,lenirobredo
76,1445932638217203716,2021-10-07T02:02:59.000Z,"[A] Abangan ang mensahe ni #VPLeni Robredo sa samabayanang Pilipino. Live sa ating Youtube channel, ganap na 11 ng umaga.

Watch it here: https://t.co/KphBDXksa3 https://t.co/6r89zbAMbn",9886,503,42795,2159,lenirobredo
77,1443491994353897472,2021-09-30T08:24:44.000Z,[A] Statement of Vice President Leni Robredo on the 1Sambayan nomination https://t.co/IKEyZr2WhD,6745,843,40959,2185,lenirobredo
78,1439455738321981442,2021-09-19T05:06:06.000Z,"Sec Dinky was pure of heart, humble and compassionate. The world has lost another good soul but heaven gained another angel. 

We love you and you will be terribly missed, Sec Dinky 🌻🌻🌻

(📸: Nancy Fajardo, Jeff Canoy) https://t.co/R2HA7GTEeP",744,170,8567,46,lenirobredo
79,1435116396204027905,2021-09-07T05:43:06.000Z,Nililinaw ko lang: Wala pang desisyon at wala akong inendorso. https://t.co/fAcYsVvzde,2228,721,17361,445,lenirobredo
80,1429779294901858312,2021-08-23T12:15:22.000Z,Busy day at the office. Missed the 6pm launch of my own podcast. Caught my daughters listening to it and we are all in agreement that @iamsuperbianca is so insightful. Thank you very much for being my first guest. You may catch the first part here: https://t.co/VzLP9rFd6X,549,135,4179,72,lenirobredo
81,1428979272836734980,2021-08-21T07:16:22.000Z,"Thank you also to D&amp;L Industries, which sent medical professionals to help us out in the 2-day rollout; to our volunteer doctors, nurses, and medical students from various universities; and our other Angat Buhay partners. https://t.co/hYZUt1YPqP",148,54,1797,13,lenirobredo
82,1428979257041031173,2021-08-21T07:16:18.000Z,"We are in PASIG today for our VACCINE EXPRESS. This is for the A5 category (most vulnerable at indigent population).

Thank you very much to Mayor Vico Sotto and Pasig LGU for another fruitful collaboration. https://t.co/UqZpPDjKqz",946,194,8473,129,lenirobredo
83,1426189912588513284,2021-08-13T14:32:27.000Z,"Our drivers and delivery riders came in droves for Vaccine Express QC today. Kahit inulan, tumuloy pa rin. Nakaka happy to see them take this important step.

Maraming salamat ulit, @QCGov, Robinsons Novaliches, our Angat Buhay partners, &amp; our medical volunteers! Da best kayo❤️🇵🇭 https://t.co/xyGBV8dU4K",1337,161,9211,165,lenirobredo
84,1425820845709029386,2021-08-12T14:05:54.000Z,"Thank you to our Volunteers — 150 Doctors and Nurses, 280 Medical Clerks and Interns, and the Philippine Medical Society. We could not have done this without you.

Day 2 tomorrow! https://t.co/Ly6zaR5cOX",253,40,2258,15,lenirobredo
85,1425820804185399297,2021-08-12T14:05:44.000Z,"Thank you to the Quezon City Government, Robinsons Novaliches, UBE Express, Puregold, Masflex, Curve Coffee, Fruitas, Pioneer Adhesives, and other Angat Buhay Partners. https://t.co/2fxU3fAJ0H",235,26,2085,9,lenirobredo
86,1425820762749825030,2021-08-12T14:05:34.000Z,Snapshots of our very productive QC Vaccine Express Day 1 for Jeepney and Tricycle Drivers and Delivery Riders. https://t.co/uW6CTzXClc,1272,115,9216,213,lenirobredo
87,1424733043298738189,2021-08-09T14:03:22.000Z,Very interesting discussion. Need to recalibrate many things because of all the data surrounding the delta variant. https://t.co/cpVEl5QH5s,312,63,2437,16,lenirobredo
88,1423958394507989006,2021-08-07T10:45:11.000Z,"Such a meaningful way to cap off our Philippine delegation’s Tokyo Olympics journey. Maraming salamat, Carlo, sa all-out mong pagsabak sa bawat laban!

Sa buong line-up natin: Bawat isa sa inyo makes me proud to be a Filipino🇵🇭 https://t.co/zHYeBrkpSv",638,39,7372,9,lenirobredo
89,1422757441993728003,2021-08-04T03:13:02.000Z,"[A] WATCH: Suporta sa mga ospital, mas maigting na testing, contact tracing, at vaccination efforts, mabilis na pagbibigay ng ayuda—mga rekomendasyon ni #VPLeni sa muling pagbalik ng ECQ sa NCR. https://t.co/6Q2eOE1CWg",963,173,5547,92,lenirobredo
90,1422496504661512193,2021-08-03T09:56:10.000Z,"Para kina Hidilyn, Nesthy, Carlo, Eumir, EJ, Yuka, Bianca, Caloy, Margielyn, Juvic, Kristina, Elreen, Remedy, Kiyomi, Cris, Kurt, Jayson, Luke, at Irish—maraming salamat! 🇵🇭 https://t.co/COlhlZPCdU",2780,215,22001,255,lenirobredo
91,1421361458172944388,2021-07-31T06:45:53.000Z,"Congratulations rin kina EJ Obiena at Carlo Paalam sa pag-advance sa kani-kanilang sporting events today!

Proud kami sa inyo — at patuloy na magdadasal at magchi-cheer para sa inyo at  sa iba pa nating Pinoy athletes na sumasabak sa Olympics🇵🇭",200,20,3162,2,lenirobredo
92,1421360477196619779,2021-07-31T06:42:00.000Z,"Ibang klase!!! Maraming salamat, Nesthy, at excited kami sa susunod nating Olympic gold🇵🇭💪🏼 https://t.co/T25BMSlTCC",692,45,10463,22,lenirobredo
93,1419863121355673601,2021-07-27T03:32:02.000Z,"[A] WATCH: VP Leni’s Ulat sa Bayan

🔗 FB: https://t.co/77XW1VdTwm",458,84,1538,72,lenirobredo
94,1419645730185093120,2021-07-26T13:08:12.000Z,What a proud moment for our country🇵🇭 https://t.co/403xLnWuSU,5018,190,44040,256,lenirobredo
95,1419644129408000000,2021-07-26T13:01:50.000Z,"Big win for the Philippines!! Thank you for making us proud, Hidilyn🇵🇭💪🏼 https://t.co/l4YDqTNMH4",5658,146,41364,344,lenirobredo
96,1415931311622037505,2021-07-16T07:08:26.000Z,[A] Paalala mula kay VP Leni Robredo sa gitna ng mga bagong naitalang kaso ng Delta variant sa bansa https://t.co/Vgs1YzACAd,1354,219,6354,86,lenirobredo
97,1414871678631350281,2021-07-13T08:57:49.000Z,[A] Response of VP Leni Robredo to Chinese Foreign Ministry Spokesperson Zhao Lijian’s Remarks on the 5th Anniversary of The Hague Ruling https://t.co/kDgW9wfPWP,2759,304,13872,588,lenirobredo
98,1411646444302307336,2021-07-04T11:21:54.000Z,"Hinihikayat ko ang lahat ng ating kababayan na isama sa kanilang mga panalangin ang lahat ng pasahero ng eroplanong bumagsak, ang kanilang mga pamilya, at ang mga patuloy na kumikilos para sa search and retrieval operations.",114,13,1581,0,lenirobredo
99,1411646442687528969,2021-07-04T11:21:53.000Z,Buo ang aking tiwala sa AFP at iba pang ahensiya na kasalukuyang nagsasagawa ng search and retrieval operations. Handang tumulong ang aming tanggapan sa anumang paraan kung kinakailangan.,83,15,1518,2,lenirobredo
100,1411646441236275201,2021-07-04T11:21:53.000Z,"Nakikiramay ako sa mga pamilya at mahal sa buhay ng mga nasawi sa pagbagsak ng C-130 aircraft kaninang tanghali sa Jolo, Sulu. Nagpapasalamat ako sa balitang naligtas na ang ilan sa mga pasahero, at ipinagdarasal ko ang kaligtasan ng mga hindi pa natatagpuan.",768,70,8620,21,lenirobredo
101,1410088319149502468,2021-06-30T04:10:28.000Z,5 years🇵🇭 What a rollercoaster ride it has been. https://t.co/9SQHfkVTva,1844,363,35712,414,lenirobredo
102,1407902492591988738,2021-06-24T03:24:46.000Z,"Nakakadurog ng puso ang balitang wala na si PNoy. Mabuti siyang kaibigan at tapat na Pangulo. He tried to do what was right, even when it was not popular. Tahimik at walang pagod siyang nagtrabaho para makatulong sa marami. He will be missed. Nakikiramay ako sa kanyang pamilya. https://t.co/mqzrPKA6dr",6676,502,68789,474,lenirobredo
